name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-04-02,34,25.9,29.5,43.5,25.9,35.1,25.4,79.7,0.109,100,4.17,rain,0,0,,22.3,181.3,1008,44.5,3.7,276.1,23.8,9,,2019-04-02T05:28:43,2019-04-02T17:52:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-03,35,25,29.6,43.8,25,34.9,25.1,78.3,0,0,0,,0,0,,25.9,165.3,1009.2,44.6,3.5,301.1,26.2,10,,2019-04-03T05:27:46,2019-04-03T17:52:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-04,33,26,29.2,42.1,26,34.7,25.3,80.1,0,0,0,,0,0,,25.9,179.6,1009.8,51,3.8,278,24.1,9,,2019-04-04T05:26:50,2019-04-04T17:52:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-05,33,25,28.8,43.8,25,33.9,24.7,78.9,6.566,100,4.17,rain,0,0,,46.4,176.3,1008.7,62,3.7,263.7,22.6,9,,2019-04-05T05:25:54,2019-04-05T17:53:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-06,34,20,27,39.4,20,29.2,21.1,71.8,20.711,100,8.33,rain,0,0,,35.3,215.4,1009.8,44.1,3.6,266.7,23,9,,2019-04-06T05:24:59,2019-04-06T17:53:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-07,32.1,20,26.1,35.5,20,27.7,21,74.9,0.242,100,4.17,rain,0,0,,20.5,167.4,1009.2,46.9,3.9,235.9,20.3,8,,2019-04-07T05:24:03,2019-04-07T17:53:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-08,32,25,28.4,34.9,25,30,20.8,64.9,0,0,0,,0,0,,198.4,200.9,1007.6,43.6,4,258.3,22.1,8,,2019-04-08T05:23:08,2019-04-08T17:54:11,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-09,33,19,27.1,42.1,19,29.7,22.1,75.7,13.132,100,4.17,rain,0,0,46.4,27.7,185.2,1007.6,43.4,3.5,291.2,25.1,10,,2019-04-09T05:22:14,2019-04-09T17:54:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-10,31.6,21.3,26.7,37.8,21.3,29.6,22.8,80.1,6.576,100,8.33,rain,0,0,,25.9,176.8,1009.5,50.4,3.6,263.2,22.9,9,,2019-04-10T05:21:19,2019-04-10T17:54:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-04-11,34,26,29.3,43.5,26,34.5,25.6,81.4,0,0,0,,0,0,,22.3,167.7,1008,56,3.7,281.7,24.3,9,,2019-04-11T05:20:25,2019-04-11T17:55:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-12,34.4,26,29.7,47.3,26,36.1,25.9,81.1,0,0,0,,0,0,,16.6,159.3,1007.6,46.6,3.6,244.1,21.3,9,,2019-04-12T05:19:32,2019-04-12T17:55:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-13,36,25,29.6,48.7,25,34.3,24.2,74.5,0,0,0,,0,0,,22.3,145.2,1007.8,29,3.7,286.3,24.7,10,,2019-04-13T05:18:39,2019-04-13T17:56:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-14,35,24,29.9,46.7,24,36.1,25.4,78,0,0,0,,0,0,,22.3,178.5,1007.2,37.8,3.8,280.8,24.1,9,,2019-04-14T05:17:47,2019-04-14T17:56:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-15,37,27,30.9,50.2,31.2,39.8,26.9,80.2,0,0,0,,0,0,,25.9,180.4,1006.6,40.1,3.7,283.9,24.5,9,,2019-04-15T05:16:55,2019-04-15T17:56:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-16,36.7,23,30.6,55,23,38.9,26.2,78.8,0.164,100,4.17,rain,0,0,,27.7,140.7,1007.2,37.5,3.6,266.1,23.1,9,,2019-04-16T05:16:03,2019-04-16T17:57:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-17,36,24,29.4,43.2,24,32.4,22.5,68,0,0,0,,0,0,,14.8,7.9,1009.9,28.3,3.7,269.7,23.2,9,,2019-04-17T05:15:12,2019-04-17T17:57:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-18,35,24.7,29.6,36.9,24.7,30.8,20,58.8,0,0,0,,0,0,,18.4,342.9,1009.6,10.7,4.1,280.4,24.4,9,,2019-04-18T05:14:22,2019-04-18T17:57:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-19,34,26,29.2,35.8,26,30.9,20.1,59,0,0,0,,0,0,,18.4,276.3,1008.6,46.2,3.7,273.7,23.7,9,,2019-04-19T05:13:32,2019-04-19T17:58:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-20,37,24,30,38.1,24,31.3,19.1,54.5,0,0,0,,0,0,,16.6,249.4,1006.5,25.9,4.1,300.2,25.7,10,,2019-04-20T05:12:43,2019-04-20T17:58:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-21,37,22,29.6,44.5,22,33.3,22.5,67.8,2.462,100,4.17,rain,0,0,46.4,27.7,216.2,1006,37.8,3.6,290.7,25.1,9,,2019-04-21T05:11:54,2019-04-21T17:59:04,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-22,33.4,22,27.9,37,22,29.9,21.3,69.8,0.865,100,4.17,rain,0,0,,14.8,135.8,1006.6,28.9,3.7,283.4,24.4,9,,2019-04-22T05:11:07,2019-04-22T17:59:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-23,37,25,30.9,41,25,34,22.7,65,0,0,0,,0,0,,14.8,167.6,1008.2,24.8,4,283.1,24.3,9,,2019-04-23T05:10:19,2019-04-23T17:59:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-24,36,26,31.1,44.7,26,36.1,24,67.9,0,0,0,,0,0,,16.6,172.6,1008.5,29.6,4.1,296.3,25.3,10,,2019-04-24T05:09:33,2019-04-24T18:00:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-25,36,27.9,31.3,46.7,31.3,37.7,24.8,69.6,0,0,0,,0,0,,22.3,192.6,1007.7,29.8,4.2,298.4,25.7,10,,2019-04-25T05:08:47,2019-04-25T18:00:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-26,36,24,30.4,48.1,24,37.4,25.8,77.7,0,0,0,,0,0,55.4,37.1,189.9,1005.7,38,3.7,296.9,25.6,9,,2019-04-26T05:08:02,2019-04-26T18:01:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-27,37,28,32,52.5,34.5,42.4,27.3,77.4,0,0,0,,0,0,,25.9,190.2,1004.5,38.7,3.7,289.5,24.8,9,,2019-04-27T05:07:18,2019-04-27T18:01:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-28,38,29,32.2,56.5,36.5,43.6,27.7,77.9,0,0,0,,0,0,,29.5,187.1,1004.4,30.9,4.1,303.4,26.1,10,,2019-04-28T05:06:35,2019-04-28T18:01:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-29,37,28.9,32,55,35.4,42.3,27.1,76.2,0,0,0,,0,0,,29.5,193.8,1004.9,25.6,4.1,308.3,26.7,10,,2019-04-29T05:05:52,2019-04-29T18:02:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-04-30,37,28,31.6,46,33.6,38.5,25.1,69.8,0,0,0,,0,0,,29.5,193.2,1005.4,21.2,4.5,305.6,26.4,10,,2019-04-30T05:05:10,2019-04-30T18:02:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-01,36,28,31.8,46.7,33.6,40.2,26.1,73.1,0,0,0,,0,0,,31.7,187,1005.2,39.1,4.1,294.5,25.4,10,,2019-05-01T05:04:29,2019-05-01T18:03:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-02,35,28,31,46.7,32.7,39.2,26.2,76.4,0,0,0,,0,0,,24.1,163,1005.4,66.4,4,268.1,23.2,8,,2019-05-02T05:03:49,2019-05-02T18:03:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-03,30,24,27.1,42.2,24,30.4,25.3,90.2,20.723,100,20.83,rain,0,0,,25.9,102.8,1002.9,75.8,3.4,196.6,17.1,7,,2019-05-03T05:03:10,2019-05-03T18:04:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-04,28.8,24,25.9,33,24,27,23.8,88.9,44.363,100,12.5,rain,0,0,,31.7,275.4,1004.3,69.2,3.3,281.5,24.3,9,,2019-05-04T05:02:32,2019-05-04T18:04:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-05,36,24,29.7,46.7,24,35.4,25.2,78.7,0,0,0,,0,0,,22.3,193.2,1006.8,48.5,3.5,272.9,23.4,9,,2019-05-05T05:01:55,2019-05-05T18:04:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-06,40,28,32.2,47.3,33.6,39.7,25.4,71.9,0,0,0,,0,0,,24.1,207.8,1004.7,27.3,3.7,300,26,10,,2019-05-06T05:01:18,2019-05-06T18:05:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-07,39,27,32,52.2,30.6,40.7,26.3,74.3,0,0,0,,0,0,,20.5,195.4,1003.1,16.3,3.8,313,27,10,,2019-05-07T05:00:43,2019-05-07T18:05:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-08,40,26.3,32.5,52.9,26.3,42.6,27.2,76.3,47.604,100,4.17,rain,0,0,,22.3,193,1002,17.6,3.6,301.8,26.1,10,,2019-05-08T05:00:08,2019-05-08T18:06:14,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-09,39,28,32.7,57.8,34.5,45.2,28.2,79,0,0,0,,0,0,,24.1,188.3,1001.3,24.5,3.6,286.8,24.8,9,,2019-05-09T04:59:35,2019-05-09T18:06:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-10,38,29,32.5,57.8,36.8,45.2,28.2,79.2,0,0,0,,0,0,,29.5,184.4,1003.2,24.1,3.7,265.2,22.9,8,,2019-05-10T04:59:02,2019-05-10T18:07:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-11,37,29.5,32.2,56.5,37.3,43.9,27.8,78.2,0,0,0,,0,0,,27.7,191.2,1005.2,28.1,3.8,193.3,16.7,6,,2019-05-11T04:58:31,2019-05-11T18:07:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-12,36,29.9,32.1,50.2,39.5,43.1,27.5,77.8,0,0,0,,0,0,,27.7,190.3,1004.7,45.8,3.8,194.4,16.9,6,,2019-05-12T04:58:00,2019-05-12T18:08:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-13,36,21,31.1,50.2,21,40.9,26.9,79.4,0,0,0,,0,0,44.6,25.9,179.2,1004.4,48.4,3.7,215.5,18.6,7,,2019-05-13T04:57:31,2019-05-13T18:08:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-14,35,21,28.5,48.7,21,33.4,24.1,78.1,16.562,100,12.5,rain,0,0,,22.3,169.6,1005.4,49.7,3.6,249.3,21.7,8,,2019-05-14T04:57:03,2019-05-14T18:08:57,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-15,36,24,30.1,48.7,24,37.1,25.3,76.4,0,0,0,,0,0,,24.1,171.7,1005.7,36.8,4,265.8,23.1,8,,2019-05-15T04:56:36,2019-05-15T18:09:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-16,36.3,26,31.4,48.1,26,39.5,26.1,75.2,0,0,0,,0,0,,24.1,177.9,1006.1,28.8,4.1,251.3,21.6,7,,2019-05-16T04:56:09,2019-05-16T18:09:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-17,37,28,32.1,52.8,34.5,43.5,27.9,79.5,0,0,0,,0,0,,24.1,182.8,1004.6,35.9,3.7,232.1,20.2,7,,2019-05-17T04:55:44,2019-05-17T18:10:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-18,37,29,32.4,56.5,38.2,45.5,28.5,81,0,0,0,,0,0,,24.1,181.7,1004.1,39.3,3.8,179.3,15.6,6,,2019-05-18T04:55:20,2019-05-18T18:10:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-19,37,29,31.9,56.5,33.6,43.1,27.4,78.1,0,0,0,,0,0,,22.3,179.2,1005.9,44.2,3.7,195.3,16.8,6,,2019-05-19T04:54:57,2019-05-19T18:11:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-20,36.2,29,32.2,50.2,36.5,43,27.4,76.8,0,0,0,,0,0,,25.9,183.8,1006.7,46.7,3.5,205.6,17.6,6,,2019-05-20T04:54:36,2019-05-20T18:11:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-21,37,28,32,51.5,35.6,43.2,27.7,78.8,0,0,0,,0,0,,20.5,190.9,1006,40,3.7,238.4,20.6,8,,2019-05-21T04:54:15,2019-05-21T18:12:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-22,36.1,29.2,32,52.5,34.7,43.3,27.6,77.7,0,0,0,,0,0,,27.7,184.6,1004.5,45.5,3.8,235.8,20.5,7,,2019-05-22T04:53:55,2019-05-22T18:12:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-23,35,25,30.7,46.7,25,38.2,25.8,75.8,0,0,0,,0,0,,27.7,169.6,1005.2,50.8,4,234.5,20.3,7,,2019-05-23T04:53:37,2019-05-23T18:13:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-24,37,28.7,32.1,51.5,31.9,41.9,26.5,72.7,0,0,0,,0,0,,25.9,193.2,1003.3,46.6,3.9,163.3,14.2,5,,2019-05-24T04:53:20,2019-05-24T18:13:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-25,33,22,28.7,45.8,22,35,25.2,81.7,9.946,100,12.5,rain,0,0,,42.5,182.7,1002.2,62,3.5,181.8,15.8,6,,2019-05-25T04:53:03,2019-05-25T18:13:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-26,36,24,30.5,53.8,24,39.5,26.9,81.8,0.002,100,4.17,rain,0,0,,22.3,184.1,1003,46.5,4,181.5,15.8,6,,2019-05-26T04:52:48,2019-05-26T18:14:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-27,37,29,32.2,53.9,38.2,44.2,28,79.5,0,0,0,,0,0,,25.9,188.8,1003,32.3,3.8,203.1,17.6,6,,2019-05-27T04:52:35,2019-05-27T18:14:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-28,37,27,31.9,51.5,30.1,42,27.1,77,0,0,0,,0,0,,22.3,180.2,1003.1,35.9,3.9,260.1,22.5,8,,2019-05-28T04:52:22,2019-05-28T18:15:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-05-29,37,28,32.1,52.3,34.5,43.1,27.6,78.4,0,0,0,,0,0,,22.3,172.8,1002.3,25.3,3.7,255.3,22,8,,2019-05-29T04:52:10,2019-05-29T18:15:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-30,36,28,31.4,50.9,33.6,41.8,27.4,80,0,0,0,,0,0,,27.7,174.3,1002,39.2,3.9,269.3,23.2,8,,2019-05-30T04:52:00,2019-05-30T18:16:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-05-31,36,25,31,48.1,25,39.6,26.5,78.1,0.825,100,8.33,rain,0,0,,25.9,181.2,1003,53.2,3.8,282.3,24.3,9,,2019-05-31T04:51:50,2019-05-31T18:16:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-01,37,26,31.4,49.5,26,40.1,26.4,75.9,0,0,0,,0,0,,22.3,183.8,1003.2,44.5,3.9,262.8,22.7,8,,2019-06-01T04:51:42,2019-06-01T18:17:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-02,35,23,28.9,47.2,23,35.1,25.9,84.7,0.328,100,8.33,rain,0,0,,29.5,163.2,1003.8,56.3,3.5,248.3,21.4,8,,2019-06-02T04:51:35,2019-06-02T18:17:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-03,35,25,29.8,44,25,34.6,24.6,74.8,2.33,100,4.17,rain,0,0,,18.4,183.2,1003.6,48.1,4,222.4,19.1,7,,2019-06-03T04:51:29,2019-06-03T18:17:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-04,35,27.7,30.8,45.8,31.9,39.2,26.3,77.3,0,0,0,,0,0,,22.3,192.2,1003,51.5,4,282.7,24.4,9,,2019-06-04T04:51:24,2019-06-04T18:18:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-05,32,25,28.3,44.1,25,34.1,26.1,87.8,8.229,100,8.33,rain,0,0,,22.3,165.5,1002,74.1,3.6,151.1,13,6,,2019-06-05T04:51:21,2019-06-05T18:18:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-06,33,25,28.6,44.1,25,34.5,26,86.4,0.193,100,4.17,rain,0,0,,14.8,100.7,1002.8,63.5,3.7,109.8,9.5,4,,2019-06-06T04:51:18,2019-06-06T18:19:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-07,31,26,28.5,40.6,26,34.6,26.1,86.8,0,0,0,,0,0,,14.8,110.9,1004,57.8,3.8,88.8,7.6,3,,2019-06-07T04:51:17,2019-06-07T18:19:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-08,35,26,30.1,45.3,26,37.4,26.3,80.9,0.06,100,4.17,rain,0,0,,14.8,100.8,1002.8,51.1,4.1,140.6,12.1,5,,2019-06-08T04:51:16,2019-06-08T18:19:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-09,36,28,31.8,48.5,33.6,42,27.3,78.5,0,0,0,,0,0,,18.4,185.3,1001.1,52.5,3.8,134.3,11.8,4,,2019-06-09T04:51:17,2019-06-09T18:20:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-10,37,28,32.2,53.9,34.5,43.9,27.9,79.4,0,0,0,,0,0,,22.3,173.5,999.9,47.4,3.7,226.8,19.7,7,,2019-06-10T04:51:18,2019-06-10T18:20:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,VTWS,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-11,37,29,32.3,51.5,38.2,43.1,27.4,76.7,0,0,0,,0,0,,22.3,165.6,999.9,43.2,3.8,170.2,14.7,6,,2019-06-11T04:51:21,2019-06-11T18:20:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-12,36.2,24.8,31.8,55,24.8,43.3,27.7,79.6,0,0,0,,0,0,46.4,27.7,138.5,1000.2,51.2,3.9,129.8,11.1,4,,2019-06-12T04:51:25,2019-06-12T18:21:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-13,35.6,24,30.3,47.4,24,37.5,26,79.4,17.394,100,8.33,rain,0,0,,14.8,143.2,999.1,40.7,3.7,120,10.4,4,,2019-06-13T04:51:29,2019-06-13T18:21:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-14,39,27.9,33,55.5,32.2,45,27.8,75.7,9.028,100,4.17,rain,0,0,,14.8,171.8,997.9,42.4,3.5,181.2,15.6,6,,2019-06-14T04:51:35,2019-06-14T18:21:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-15,33,28,30.4,46.2,32.7,39.9,27.2,83.2,0.193,100,4.17,rain,0,0,,27.7,181.9,998.5,70.5,3.7,144.6,12.5,4,,2019-06-15T04:51:42,2019-06-15T18:22:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-16,39,28,32.2,52.2,33.6,42.1,26.9,75.1,0,0,0,,0,0,,27.7,186.6,998.4,24.5,4.1,242.3,21.1,8,,2019-06-16T04:51:49,2019-06-16T18:22:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-17,37,28,32.2,49.5,33.6,43,27.4,76.8,0,0,0,,0,0,,18.4,191.8,998.7,47,3.9,160.8,13.7,6,,2019-06-17T04:51:58,2019-06-17T18:22:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
